text,label,input_ids,attention_mask,pred_label
"Mr. Right Après bien des déconvenues amoureuses , une femme tombe enfin sur l' homme parfait ... Qui s' avère être un tueur à gages .",2,"[     0   8414      5  90911  41932   1806    224  74121     19  68334
      7      6  42347  89591      6      4    773  45959 142298  74390
    613     96     25  51512  84605    153   7644     91     25    185
  10389   4385     51    370   7745    253    914   4188      6      5
      2      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",2
"Un coup de maître Arturo est le propriétaire d’ une galerie d’ art à Buenos Aires , un homme charmant , sophistiqué mais sans scrupules . Il représente Renzo , un peintre loufoque et torturé qui traverse une petite baisse de régime . Leur relation est faite d’ amour et de haine . Un jour , Renzo est victime d’ un accident et perd la mémoire . Profitant de cette situation , Arturo élabore un plan osé pour les faire revenir sur le devant de la scène artistique .",1,"[     0    992  14974      8 166905 114867     31    437     95 123170
    104     26    773 143284    104     26   4927    253  58080  62162
      6      4     51  51512 210410      6      4    221  19379   1084
  17555    732   5736   9023   9167  60291      6      5    891  97335
  15790   1158      6      4     51    280     73   2921    459     34
   3584    944     82 134357    446    569  37317     13    773  28672
 141612      8 112251      6      5    636    474  41911    437   3193
     13    104     26      6  42347     82      8   1337     86      6
      5    992  11992      6      4  15790   1158    437  88838    104
     26     51  27998     82  74674     21 140876      6      5 114609
   1236      8   3393  16648      6      4 114867     31    393  27775
     13     51   1774    362    446    578    199   2973 136517    613
     95  51841      8     21 102783 196030      6      5      2      1
      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0]",2
"Orpheline Portrait d’ une femme à quatre âges de sa vie . Petite fille de la campagne , prise dans une tragique partie de cache-cache . Adolescente ballottée de fugue en fugue , d’ homme en homme , puisque tout vaut mieux que le triste foyer familial . Jeune provinciale qui monte à Paris et frôle la catastrophe . Femme accomplie enfin , qui se croyait à l’ abri de son passé . Quatre actrices différentes incarnent une seule et même héroïne .",0,"[     0   3347  20133   2256   1818  87929    104     26    773  45959
    253  35296   3797   4188      8     57   4004      6      5  75362
     13  55354      8     21  59679      6      4  41226    807    773
 102653    944  17875      8  82365      9    408   1430      6      5
 226279     13  16446   3838   4170      8   5639   6261     22   5639
   6261      6      4    104     26  51512     22  51512      6      4
 121710   2533 136016  23152     41     95  34757 209349   8650    141
      6      5    845   1811  84773     13    569  46869    253   7270
     82  14119   4470    133     21  60199   6639  20133      6      5
  51230    282 220764     13  74390      6      4    569     40  13081
    395    217    253     96     26  56062      8    775  32077      6
      5  19559   2921   1030  19077      7  67025     23   3284  70863
    773  49907     82   4360  10128     31   9392     86      6      5
      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",0
"Le Labyrinthe du silence Allemagne 1958 : un jeune procureur découvre des pièces essentielles permettant l’ ouverture d’ un procès contre d’ anciens SS ayant servi à Auschwitz . Mais il doit faire face à de nombreuses hostilités dans cette Allemagne d’ après - guerre . Déterminé , il fera tout pour que les allemands ne fuient pas leur passé .",8,"[     0    636    239   1272   2677   2347    115 156568      6 219298
  42610    152     51  48375 113518    474  27441  60880    224  99423
 134872      7  98977     96     26      6  94773    104     26     51
  10402  17147  13993    104     26    142  67109  29581  62117  16486
    253 211755      6      5   6245    211  21084   2973   2577    253
      8  63961 192586  55475    807   3393      6 219298    104     26
  13220     20  53953      6      5  17848  30524    446      6      4
    211  74752   2533    578     41    199 185315      7    108   5639
  18750    452   5460  32077      6      5      2      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",8
"Brooklyn Affairs New York dans les années 1950 . Lionel Essrog , détective privé souffrant du syndrome de Gilles de la Tourette , enquête sur le meurtre de son mentor et unique ami Frank Minna . Grâce aux rares indices en sa possession et à son esprit obsessionnel , il découvre des secrets dont la révélation pourrait avoir des conséquences sur la ville de New York … Des clubs de jazz de Harlem aux taudis de Brooklyn , jusqu' aux quartiers chics de Manhattan , Lionel devra affronter l' homme le plus redoutable de la ville pour sauver l' honneur de son ami disparu . Et peut-être aussi la femme qui lui assurera son salut …",3,"[     0 170852 184593   2356   5753    807    199  24881  27631      6
      5 171338   1184      7  29299      6      4  52635 100034  78907
    221  21493  15212    115 194923      8 110226     90      8     21
  11330   8676      6      4      6 100603    613     95    163    474
   2921      8    775  52114     82  36998   5263  17819   4211     76
      6      5 157081   2970  41207      7 136044      7     22     57
 139355     82    253    775      6  66199    995 169234   8876      6
      4    211  27441  60880    224  23410      7  13319     21   3537
  77548   2320  52396  12036    224 133166      7    613     21   5054
      8   2356   5753    153   5581 117406      8  39644      8   1950
   6153   2970   5705   3827      8 170852      6      4  19269     25
   2970  62649      7  96081      7      8 147037      6      4 171338
 133824      6 193785     56     96     25  51512     95   1001  41313
     34  22819      8     21   5054    578    858    814     96     25
      6 160945      8    775   5263  36373     34      6      5   1775
   4372      9  10122   5206     21  45959    569   1869  92784    219
    775  26913    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",3
"Seven Sisters 2073 . La Terre est surpeuplée . Le gouvernement décide d’ instaurer une politique d’ enfant unique , appliquée de main de fer par le Bureau d’ Allocation des Naissances , sous l’ égide de Nicolette Cayman . Confronté à la naissance de septuplées , Terrence Settman décide de garder secrète l’ existence de ses 7 petites-filles . Confinées dans leur appartement , prénommées d’ un jour de la semaine , elles devront chacune leur tour partager une identité unique à l’ extérieur , simulant l’ existence d’ une seule personne : Karen Settman . Si le secret demeure intact des années durant , tout s’ effondre le jour où Lundi disparait mystérieusement …",5,"[     0 132556    602  37499    387  13574      6      5    239  74910
    437    613   1081     34 152863     13      6      5    636  59539
 136631    104     26     23    590    474     56    773  48391    104
     26  84447  36998      6      4 225823     13      8   5201      8
   1592    366     95  86907    104     26    884  87632    224    353
    164      7  60502      6      4  12570     96     26   4529   2506
      8 121220   3135 145612    669      6      5   1657  20549    446
    253     21 166790      8  61433     34 152863     90      6      4
  74910   3956 115966    669 136631      8  94613  19216     42  79693
     96     26      6 116311      8   3401    361  69332      9 116115
     90      6      5 139403    733     90    807   5460  61889      6
      4   7442   1687     39   8493    104     26     51  11992      8
     21  36438      6      4  43529  33245  32001  53165     13   5460
   9742  81773    773      6 158356  36998    253     96     26      6
  80776      6      4  40226    660     96     26      6 116311    104
     26    773  49907  24932    152  86040 115966    669      6      5
    602     95  23410 192855 202810    224  24881  15676      6      4
   2533     91     26   9129  21673    107     95  11992  11497  33451
     14 128994    217    759      7  22094  26988    674    153      2
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",5
"Les Aventures de Rabbi Jacob Victor Pivert , homme d’ affaires irascible et foncièrement xénophobe , se rend à Paris pour le mariage de sa fille . Victime d’ un accident de la route sans gravité , il entre dans une usine de chewing-gum pour trouver du secours . Là , il croise le chemin de dangereux terroristes qui s’ apprêtent à éliminer un leader révolutionnaire nommé Slimane . Celui-ci parvient à s’ échapper aux côtés de Victor Pivert . Les deux hommes gagnent l’ aéroport d’ Orly , bientôt suivis par leurs ravisseurs . Pour leur échapper , ils n’ auront d’ autre choix que de se déguiser en rabbins . Pivert est alors pris pour Rabbi Jacob , sommité new-yorkaise attendue en grande pompe par la communauté juive de la rue des Rosiers …",1,"[     0   1734     62  43210     90      8  71916  30492  36216   3065
  11549      6      4  51512    104     26 103086     90    193    162
    318   2661     82  28796    318  10389    674      6 117078    157
  22014    372      6      4     40  29943    253   7270    578     95
 124671      8     57  55354      6      5  49643   6032    104     26
     51  27998      8     21  36439   5736  25952   5097      6      4
    211   1148    807    773     75  14186      8    290  14775      9
  11752    578  26572    115     40 100599      6      5  40155      6
      4    211  46923     13     95  60537      8  77064  10999  42998
     90    569     91     26   4027   8222  25352    253   9204   4923
     56     51  57724 195839  76070   9901  10528  82344   6130      6
      5 205915      9    318    366   7772     18    253     91     26
      6 222577     42   2970  34985      7      8  36216   3065  11549
      6      5   1734   7821  74949  56578   2517     96     26      6
 216229    104     26   3347    538      6      4 111295  68371      7
    366  14723  36209   2619  12824      6      5   5547   5460      6
 222577     42      6      4  25608    653     26 193804    104     26
  19501  31545     41      8     40   3402   1234  20995     22 152131
   1779      6      5   3065  11549    437  14951   4067    578  71916
  30492      6      4    124     39   5097   3525      9  13437  33464
     13  29966  13388     22   3189  46878     13    366     21 105475
   1129   5844      8     21  60221    224  12015  33843    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",0
"La Route Il y a maintenant plus de dix ans que le monde a explosé . Personne ne sait ce qui s' est passé . Ceux qui ont survécu se souviennent d' un gigantesque éclair aveuglant , et puis plus rien . Plus d' énergie , plus de végétation , plus de nourriture ... Les derniers survivants rôdent dans un monde dévasté et couvert de cendre qui n' est plus que l' ombre de ce qu' il fut . C' est dans ce décor d' apocalypse qu' un père et son fils errent en poussant devant eux un caddie rempli d' objets hétéroclites - le peu qu' ils ont pu sauver et qu' ils doivent protéger . Ils sont sur leurs gardes , le danger guette . L' humanité est retournée à la barbarie . Alors qu' ils suivent une ancienne autoroute menant vers l' océan , le père se souvient de sa femme et le jeune garçon découvre les restes de ce qui fut la civilisation . Durant leur périple , ils vont faire desrencontres dangereuses et fascinantes . Même si le père n' a ni but ni espoir , il s' efforce de rester debout pour celui qui est désormais son seul univers .",5,"[     0    239 106015    891    113     10  40070   1001      8     45
    425   7210     41     95  11146     10  24649  22809      6      5
  15270     86    108  65642    405    569     91     25    437  32077
      6      5    313  10999    569   3283    613   5057   1010     40
   5595  89663    104     25     51 108980  30590 204644    185     13
   9387  30614      6      4     82  22790   1001  15324      6      5
   8183    104     25      6  63317      6      4   1001      8 159446
   2320      6      4   1001      8 207971    153   1734 103072    613
  33328  10840  75515  37379    807     51  11146   3402   4079   2312
     82 206770      8    405  54666    569    653     25    437   1001
     41     96     25      6  66520      8    405   1103     25    211
  17624      6      5    313     25    437    807    405 137881    104
     25     10 161313    538  45616   1103     25     51 103010     82
    775 109389     72  15724     22  20618  64025  51841  48092     51
  19630   7814  88969    104     25 172388  27993    446  22153  27287
      7     20     95   6253   1103     25  25608   3283   2638    858
    814     82   1103     25  25608  60652 146429      6      5  42187
   2045    613  14723  85623      7      6      4     95  77064   2497
   8676      6      5    339     25  80267    446    437  38451  40062
    253     21  95974    478      6      5  43908   1103     25  25608
  11462  16274    773 184280   1809 133261    453   1236   4953     96
     25     36  11676     66      6      4     95 103010     40   5595
   7772     18      8     57  45959     82     95  48375 163638  27441
  60880    199  20192      7      8    405    569  17624     21   9782
  15032      6      5  81610   5460 155019   8705      6      4  25608
  72581   2973    224     42 104423      7  77064  89591     82 149093
     90      6      5 120682     78     95 103010    653     25     10
    300   1284    300      6 189080      6      4    211     91     25
   9129  50930      8  53306      8  12630     18    578  23814    569
    437 108460    775  35372  14997      6      5      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1]",5
"G.I. Joe - Le réveil du Cobra Des montagnes de l' Asie centrale aux déserts d' Egypte , des rues de Paris au pôle Nord , les agents de l' équipe d' élite connue sous le nom de G.I. Joe mènent une lutte acharnée contre un ennemi redoutable . Disposant des toutes dernières technologies en matière de renseignement et de matériel militaire , ils combattent le puissant marchand d' armes Destro et la mystérieuse organisation terroriste nommée Cobra , qui cherchent à plonger le monde dans le chaos ...",5,"[     0    527      5    568      5  40207     20    636 174347    115
   1311   2844   5581 129836      7      8     96     25     62   3629
  40474   2970   3402  33657      7    104     25  61527     13      6
      4    224   3114     90      8   7270    531  37132    133   7370
      6      4    199  97957      8     96     25  69869    104     25
    393  27287  70561     13  12570     95   9901      8    527      5
    568      5  40207  84758  70863    773 108821     10   9254  40062
  13993     51  36706    266  41313     34  22819      6      5  70958
  36800    224  12847  92921 118299     22  56361      8   1690 100023
     82      8  86174 128683      6      4  25608  30641  25352     95
 178664 200102    104     25  38141      7    262   6639     82     21
    759      7  22094  26988  49894  42998     13    110   2276   4170
   1311   2844      6      4    569  92286    660    253  17179  12060
     95  11146    807     95 156059    153      2      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]",5
"Total Recall Mémoires Programmées Modeste ouvrier , Douglas Quaid rêve de s’ évader de sa vie frustrante . L’ implantation de souvenirs que propose la société Rekall lui paraît l’ échappatoire idéale . S’ offrir des souvenirs d’ agent secret serait parfait … Mais lorsque la procédure d’ implantation tourne mal , Quaid se retrouve traqué par la police . Il ne peut plus faire confiance à personne , sauf peut-être à une inconnue qui travaille pour une mystérieuse résistance clandestine . Très vite , la frontière entre l’ imagination et la réalité se brouille . Qui est réellement Quaid , et quel est son destin ?",5,"[     0  33867    853  85763  39447    432  50964  27958   8493  36024
    824    628  41655     56      6      4 120469  19559    532  50300
      8     91     26 165166     56      8     57   4004  57357   1479
      6      5    339     26  28351   2320      8  90907      7     41
  26171     21  33590  81600   1181   1869    121  25331     96     26
    393   1436   7495  59843  31360   1935      6      5    159     26
 109403    224  90907      7    104     26  23882  23410  39435  84605
    153   6245  60295     21 129306    104     26  28351   2320   9742
     86    960      6      4  19559    532     40  95582   1152  17555
    366     21  35206      6      5    891    108   4372   1001   2973
  86332    253  24932      6      4 138477   4372      9  10122    253
    773 239121     13    569 128835    578    773    759      7  22094
  26988 220509 193580     13      6      5 103132  12398      6      4
     21 216912   1148     96     26 209521     82     21  94158     40
   7155  68819      6      5   7644    437 195363  19559    532      6
      4     82  19488    437    775  73872    705      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1]",3
"Des vents contraires La vie de Paul bascule le jour où sa femme Sarah disparait subitement . Après une année de recherches infructueuses , Paul est un homme brisé , rongé par le doute et la culpabilité . Sa dernière chance est peut être de tout reprendre à zéro : déménager avec ses 2 enfants à Saint-Malo , la ville où il a grandi . Mais des rencontres inattendues vont donner à ce nouveau départ une tournure qu’ il n’ imaginait pas .",0,"[     0   5581  30270      7 119915      7    239   4004      8  10208
   4950  75449     95  11992  11497     57  45959  44582 128994    217
   1614   1486    674      6      5  41932    773  30686      8  22938
      7     23  23129  41039  89591      6      4  10208    437     51
  51512   5491  52992      6      4 107629    446    366     95  57547
     82     21  28488  57792      6      5    947  51151  18227    437
   4372   4385      8   2533 184313    253     97   4757     31    152
 228738     42   1609   3401    116  21175    253  12190      9  56003
     31      6      4     21   5054  11497    211     10  22284      6
      5   6245    224  44370      7     23  68918  21049  72581  32596
    253    405  21293  82833    773   9742    539    107   1103     26
    211    653     26  42177    217    452      6      5      2      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]",0
"Dirty God Le visage à moitié brûlé et une petite fille de deux ans . C' est tout ce qu' il reste de la relation de Jade à son ex , qui l' a défigurée à l' acide . À la violence de cette histoire , succède désormais celle du regard des autres . Pour ne pas couler , Jade n' a d' autre choix que de s' accepter , réapprendre à sourire et à aimer .",0,"[     0  19946    939   3430    636 133813    253 170826   5491   7184
   3703     82    773  28672  55354      8   7821   7210      6      5
    313     25    437   2533    405   1103     25    211  20192      8
     21  41911      8    823    112    253    775   1119      6      4
    569     96     25     10   3402  59994   4170    253     96     25
  43840     13      6      5  19597     21  95319      8   3393  54054
      6      4  42593  59565    112 108460  31929    115  28601    224
  16380      6      5   5547    108    452  31816    603      6      4
    823    112    653     25     10    104     25  19501  31545     41
      8     91     25  26946     56      6      4   3537 210376    253
 163977     82    253   1300   1991      6      5      2      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]",0
